"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
131,"Ciconia maguari","Cigueña americana","N-o",,"CICONIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,"Jabiru mycteria","Yabirú","a-B-C-g-h",,"CICONIIDAE","3.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
133,"Mycteria americana","Tuyuyú","N",,"CICONIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"Fregata magnificens","Ave fragata","K-L","(M)","FREGATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"Sula leucogaster","Piquero pardo","k-I","(M)","SULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,"Phalacrocorax gaimardi","Cormorán gris","L","CA","PHALACROCORACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"Phalacrocorax brasilianus","Biguá","O",,"PHALACROCORACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"Phalacrocorax magellanicus","Cormorán cuello negro","L",,"PHALACROCORACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"Phalacrocorax bougainvillii","Guanay","l","CA","PHALACROCORACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,"Phalacrocorax atriceps","Cormorán imperial","I-L-M",,"PHALACROCORACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"Phalacrocorax bransfieldensis","Cormorán antartico","M",,"PHALACROCORACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"Anhinga anhinga","Aninga","N",,"ANHINGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"Pelecanus thagus","Pelícano pardo","k","(M)","PELECANIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
144,"Tigrisoma lineatum","Hocó colorado","N",,"ARDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"Tigrisoma fasciatum","Hocó oscuro","a-b-D",,"ARDEIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"Cochlearius cochlearius","Garza cucharona","a-B",,"ARDEIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"Botaurus pinnatus","Mirasol grande","B-h",,"ARDEIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,"Ixobrychus exilis","Mirasol chico","B",,"ARDEIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"Ixobrychus involucris","Mirasol común","B-C-F-G-H-j",,"ARDEIDAE","3.0",,,,,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,"Nycticorax nycticorax","Garza bruja","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"Butorides striata","Garcita azulada","N",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"Bubulcus ibis","Garcita bueyera","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"Ardea cocoi","Garza mora","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"Ardea alba","Garza blanca","O",,"ARDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"Syrigma sibilatrix","Chiflón","N",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"Pilherodius pileatus","Garza real","a-b-d",,"ARDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
157,"Egretta thula","Garcita blanca","O",,"ARDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,"Egretta caerulea","Garza azul","n-o",,"ARDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,"Plegadis chihi","Cuervillo de cañada","N-o",,"THRESKIORNITHIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,"Plegadis ridgwayi","Cuervillo puneño","E",,"THRESKIORNITHIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"Mesembrinibis cayennensis","Tapicurú","A-b",,"THRESKIORNITHIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Phimosus infuscatus","Cuervillo cara pelada","N",,"THRESKIORNITHIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Theristicus caerulescens","Bandurria mora","N",,"THRESKIORNITHIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,"Theristicus caudatus","Bandurria boreal","B-C-D-G-h",,"THRESKIORNITHIDAE","3.0",,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
165,"Theristicus melanopis","Bandurria austral","E-F-G-H-I-J-K",,"THRESKIORNITHIDAE","4.0",,,,,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Platalea ajaja","Espálula rosada","N",,"THRESKIORNITHIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,"Cathartes aura","Jote cabeza colorada","O",,"CATHARTI DAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Cathartes burrovianus","Jote cabeza amarilla","A-B-c-",,"CATHARTI DAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,"Cathartes melambrotus","Jote cabeza amarilla grande","d","(M?)","CATHARTI DAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,"Coragyps atratus","Jote cabeza negra","O",,"CATHARTI DAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"Sarcoramphus papa","Jote real","A-b-C-D",,"CATHARTI DAE","3.0",,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"Vultur gryphus","Cóndor andino","D-E-I-J-K-M","CA","CATHARTI DAE","3.0",,,,,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Pandion haliaetus","Aguila pescadora","n-o","(M)","PANDIONIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,"Elanus leucurus","Milano blanco","N-O",,"ACCIPITRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"Gampsonyx swainsonii","Milano chico","a-B-C-d-g",,"ACCIPITRIDAE","2.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
176,"Chondrohierax uncinatus","Milano pico garfio","A-B-D",,"ACCIPITRIDAE","2.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,"Leptodon cayanensis","Milano cabeza gris","A-B",,"ACCIPITRIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"Elanoides forficatus","Milano tijereta","A-b-c-D-h",,"ACCIPITRIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
179,"Morphnus guianensis","Aguila monera","a","CA","ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,"Harpia harpyja","Harpía","A","CA","ACCIPITRIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"Spizaetus tyrannus","Aguila crestuda negra","A",,"ACCIPITRIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Spizaetus melanoleucus","Aguila viuda","A-D",,"ACCIPITRIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"Spizaetus ornatus","Aguila crestuda real","A-b-D","CA","ACCIPITRIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"Spizaetus isidori","Aguila poma","D","Vu","ACCIPITRIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,"Busarellus nigricollis","Aguilucho pampa","a-B-C-d-G-h",,"ACCIPITRIDAE","3.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
186,"Rostrhamus sociabilis","Caracolero","N",,"ACCIPITRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"Harpagus diodon","Milano de corbata","A-b-D",,"ACCIPITRIDAE","2.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"Ictinia mississippiensis","Milano boreal","a-B-C-D","(M)","ACCIPITRIDAE","2.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"lctinia plumbea","Milano plomizo","A-B-C-D",,"ACCIPITRIDAE","4.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,"Circus cinereus","Gavilan ceniciento","O",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"Circus buffoni","Gavilan planeador","N-o",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,"Accipiter poliogaster","Esparvero grande","A","CA","ACCIPITRIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,"Accipiter superciliosus","Esparvero chico","A",,"ACCIPITRIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,"Accipiter striatus","Esparvero común","N",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"Accipiter bicolor","Esparvero variado","N",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Accipiter chilensis","Esparvero austral","e-I-J",,"ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,"Geranospiza caerulescens","Gavilan patas largas","A-B-C-D-G",,"ACCIPITRIDAE","3.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"Buteogallus meridionalis","Aguilucho colorado","N",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"Buteogallus urubitinga","Aguila negra","N",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,"Buteogallus solitarius","Aguila solitaria","D","CA","ACCIPITRIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"Buteogallus coronatus","Aguila coronada","B-C-D- F-G-h","EP","ACCIPITRIDAE","3.0",,,,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202,"Rupomis magnirostris","Taguató","N-o",,"ACCIPITRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,"Parabuteo unicinctus","Gavilán mixto","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"Parabuteo Ieucorrhous","Taguató negro","D",,"ACCIPITRIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"Geranoaetus albicaudatus","Aguilucho alas largas","N-o",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,"Geranoaetus polyosoma","Aguilucho común","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,"Geranoaetus melanoleucus","Aguila mora","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"Pseudastur polionotus","Aguilucho blanco","a",,"ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"Buteo nitidus","Aguilucho gris","a-b",,"ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"Buteo platypterus","Aguilucho alas anchas","D-b","(M)","ACCIPITRIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"Buteo albigula","Aguilucho andino","D-e-I",,"ACCIPITRIDAE","2.0",,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,"Buteo brachyurus","Aguilucho cola corta","A-B-C-D",,"ACCIPITRIDAE","2.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,"Buteo swainsoni","Aguilucho langostero","N","(M)","ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"Buteo albonotatus","Aguilucho negro","a-B-C-D",,"ACCIPITRIDAE","2.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"Buteo ventralis","Aguilucho cola rojiza","l","Vu","ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216,"Aramus guarauna","Carau","N",,"ARAMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"Cotumicops notatus","Burrito enano","n-o-f-h-i-J","Vu","RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
218,"Rallus anctarticus","Gallineta chica","f-h-i-j",,"RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
219,"Aramides ypecaha","Ipacaá","N",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"Aramides cajaneus","Chiricote","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,"Aramides saracura","Saracura","A",,"RALLIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"Laterallus melanophaius","Burrito común","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"Laterallus exilis","Burrito pecho gris","A-B",,"RALLIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"Laterallus leucopyrrhus","Burrito colorado","a-B- G-H",,"RALLIDAE","2.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"Porzana flaviventer","Burrito amarillo","B-G-H",,"RALLIDAE","2.0",,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"Porzana spiloptera","Burrito negruzco","F-G-H","Vu","RALLIDAE","2.0",,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"Porphyriops melanops","Pollona pintada","N-o",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,"Mustelirallus albicoffis","Burrito grande","A-B-G",,"RALLIDAE","3.0",,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"Mustelirallus erythrops","Burrito pico rojo","n",,"RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
230,"Pardirallus maculatus","Gallineta overa","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"Pardirallus nigricans","Gallineta negruzca","A",,"RALLIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"Pardirallus sanguinolentus","Gallineta común","o",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,"Gaffinula galeata","Pollona negra","O",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"Porphyrio martinicus","Pollona azul","A-B-C-G-H",,"RALLIDAE","3.0",,,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,"Porphyrio flavirostris","Pollona celeste","B",,"RALLIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"Fulica armillata","Gallareta ligas rojas","O",,"RALLIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,"Fulica rufifrons","Gallareta escudete rojo","O",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"Fulica gigantea","Gallareta gigante","E",,"RALLIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"Fulica cornuta","Gallareta cornuda","E","CA","RALLIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"Fulica ardesiaca","Gallareta andina","E",,"RALLIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,"Fulica leucoptera","Gallareta chica","O",,"RALLIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"Heliornis fulica","Ipequí","A-B",,"HELIORNITHIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,"Pluvialis dominica","Chorlo pampa","N-o","(M)","CHARADRIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,"Pluvialis squatarola","Chorlo artico","E-g-K","(M)","CHARADRIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,"Oreopholus ruficoffis","Chorlo cabezón","E-F-H-J",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"Vanellus cayanus","Chorlo de espolón","a-c","(M?)","CHARADRIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,"Vanellus chilensis","Tero común","O",,"CHARADRIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,"Vanellus resplendens","Tero serrano","D-E",,"CHARADRIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,"Charadrius semipalmatus","Chorlito palmado","e-K","(M)","CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,"Charadrius collaris","Chorlito de collar","N",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"Charadrius alticola","Chorlito puneño","E",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,"Charadrius falklandicus","Chorlito doble collar","F-H-J-K-M",,"CHARADRIIDAE","4.0",,,,,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"Charadrius modestus","Chorlito pecho canela","F-H-J-K-M",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"Phegornis mitchellii","Chorlito de vincha","E","CA","CHARADRIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"Haematopus paffiatus","Ostrero común","K",,"HAEMATOPODIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,"Haematopus ater","Ostrero negro","K-M",,"HAEMATOPODIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,"Haematopus leucopodus","Ostrero austral","J-K-M",,"HAEMATOPODIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,"Himantopus mexicanus","Tero real","N-o",,"RECURVIROSTRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,"Recurvirostra andina","Avoceta andina","E",,"RECURVIROSTRIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
