"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Oceanites oceanicus","Paíño común","L-M",,"HYDROBATIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrodia nereis","Paíño gris","l",,"HYDROBATIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pelagodroma marina","Paíño cara blanca","l",,"HYDROBATIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ciconia maguari","Cigueña americana","N-o",,"CICONIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jabiru mycteria","Yabirú","a-B-C-g-h",,"CICONIIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Mycteria americana","Tuyuyú","N",,"CICONIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fregata magnificens","Ave fragata","K-L","(M)","FREGATIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sula leucogaster","Piquero pardo","k-I","(M)","SULIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Phalacrocorax gaimardi","Cormorán gris","L","CA","PHALACROCORACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalacrocorax brasilianus","Biguá","O",,"PHALACROCORACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalacrocorax magellanicus","Cormorán cuello negro","L",,"PHALACROCORACIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalacrocorax bougainvillii","Guanay","l","CA","PHALACROCORACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Phalacrocorax atriceps","Cormorán imperial","I-L-M",,"PHALACROCORACIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phalacrocorax bransfieldensis","Cormorán antartico","M",,"PHALACROCORACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anhinga anhinga","Aninga","N",,"ANHINGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelecanus thagus","Pelícano pardo","k","(M)","PELECANIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tigrisoma lineatum","Hocó colorado","N",,"ARDEIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tigrisoma fasciatum","Hocó oscuro","a-b-D",,"ARDEIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochlearius cochlearius","Garza cucharona","a-B",,"ARDEIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botaurus pinnatus","Mirasol grande","B-h",,"ARDEIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ixobrychus exilis","Mirasol chico","B",,"ARDEIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ixobrychus involucris","Mirasol común","B-C-F-G-H-j",,"ARDEIDAE","3.0",,,,,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Nycticorax nycticorax","Garza bruja","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butorides striata","Garcita azulada","N",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bubulcus ibis","Garcita bueyera","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ardea cocoi","Garza mora","O",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ardea alba","Garza blanca","O",,"ARDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syrigma sibilatrix","Chiflón","N",,"ARDEIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pilherodius pileatus","Garza real","a-b-d",,"ARDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Egretta thula","Garcita blanca","O",,"ARDEIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egretta caerulea","Garza azul","n-o",,"ARDEIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Plegadis chihi","Cuervillo de cañada","N-o",,"THRESKIORNITHIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Plegadis ridgwayi","Cuervillo puneño","E",,"THRESKIORNITHIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mesembrinibis cayennensis","Tapicurú","A-b",,"THRESKIORNITHIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phimosus infuscatus","Cuervillo cara pelada","N",,"THRESKIORNITHIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Theristicus caerulescens","Bandurria mora","N",,"THRESKIORNITHIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Theristicus caudatus","Bandurria boreal","B-C-D-G-h",,"THRESKIORNITHIDAE","3.0",,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Theristicus melanopis","Bandurria austral","E-F-G-H-I-J-K",,"THRESKIORNITHIDAE","4.0",,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platalea ajaja","Espálula rosada","N",,"THRESKIORNITHIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cathartes aura","Jote cabeza colorada","O",,"CATHARTI DAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cathartes burrovianus","Jote cabeza amarilla","A-B-c-",,"CATHARTI DAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cathartes melambrotus","Jote cabeza amarilla grande","d","(M?)","CATHARTI DAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Coragyps atratus","Jote cabeza negra","O",,"CATHARTI DAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarcoramphus papa","Jote real","A-b-C-D",,"CATHARTI DAE","3.0",,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vultur gryphus","Cóndor andino","D-E-I-J-K-M","CA","CATHARTI DAE","3.0",,,,,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pandion haliaetus","Aguila pescadora","n-o","(M)","PANDIONIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Elanus leucurus","Milano blanco","N-0",,"ACCIPITRIDAE","5.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gampsonyx swainsonii","Milano chico","a-B-C-d-g",,"ACCIPITRIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Chondrohierax uncinatus","Milano pico garfio","A-B-D",,"ACCIPITRIDAE","2.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leptodon cayanensis","Milano cabeza gris","A-B",,"ACCIPITRIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elanoides forficatus","Milano tijereta","A-b-c-D-h",,"ACCIPITRIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Morphnus guianensis","Aguila monera","a","CA","ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harpia harpyja","Harpía","A","CA","ACCIPITRIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spizaetus tyrannus","Aguila crestuda negra","A",,"ACCIPITRIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spizaetus melanoleucus","Aguila viuda","A-D",,"ACCIPITRIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spizaetus ornatus","Aguila crestuda real","A-b-D","CA","ACCIPITRIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spizaetus isidori","Aguila poma","D","Vu","ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Busarellus nigricollis","Aguilucho pampa","a-B-C-d-G-h",,"ACCIPITRIDAE","3.0",,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Rostrhamus sociabilis","Caracolero","N",,"ACCIPITRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harpagus diodon","Milano de corbata","A-b-D",,"ACCIPITRIDAE","2.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ictinia mississippiensis","Milano boreal","a-B-C-D","(M)","ACCIPITRIDAE","2.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lctinia plumbea","Milano plomizo","A-B-C-D",,"ACCIPITRIDAE","4.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Circus cinereus","Gavilan ceniciento","O",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Circus buffoni","Gavilan planeador","N-o",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Accipiter poliogaster","Esparvero grande","A","CA","ACCIPITRIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accipiter superciliosus","Esparvero chico","A",,"ACCIPITRIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accipiter striatus","Esparvero común","N",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accipiter bicolor","Esparvero variado","N",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accipiter chilensis","Esparvero austral","e-I-J",,"ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geranospiza caerulescens","Gavilan patas largas","A-B-C-D-G",,"ACCIPITRIDAE","3.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteogallus meridionalis","Aguilucho colorado","N",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteogallus urubitinga","Aguila negra","N",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteogallus solitarius","Aguila solitaria","D","CA","ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteogallus coronatus","Aguila coronada","B-C-D- F-G-h","EP","ACCIPITRIDAE","3.0",,,,,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Rupomis magnirostris","Taguató","N-o",,"ACCIPITRIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Parabuteo unicinctus","Gavilán mixto","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parabuteo Ieucorrhous","Taguató negro","D",,"ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranoaetus albicaudatus","Aguilucho alas largas","N-o",,"ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Geranoaetus polyosoma","Aguilucho común","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geranoaetus melanoleucus","Aguila mora","O",,"ACCIPITRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudastur polionotus","Aguilucho blanco","a",,"ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo nitidus","Aguilucho gris","a-b",,"ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo platypterus","Aguilucho alas anchas","D-b","(M)","ACCIPITRIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo albigula","Aguilucho andino","D-e-I",,"ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Buteo brachyurus","Aguilucho cola corta","A-B-C-D",,"ACCIPITRIDAE","2.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo swainsoni","Aguilucho langostero","N","(M)","ACCIPITRIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo albonotatus","Aguilucho negro","a-B-C-D",,"ACCIPITRIDAE","2.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buteo ventralis","Aguilucho cola rojiza","l","Vu","ACCIPITRIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Aramus guarauna","Carau","N",,"ARAMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cotumicops notatus","Burrito enano","n-o-f-h-i-J","Vu","RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"Rallus anctarticus","Gallineta chica","f-h-i-j",,"RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"Aramides ypecaha","Ipacaá","N",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aramides cajaneus","Chiricote","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aramides saracura","Saracura","A",,"RALLIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laterallus melanophaius","Burrito común","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laterallus exilis","Burrito pecho gris","A-B",,"RALLIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laterallus leucopyrrhus","Burrito colorado","a-B- G-H",,"RALLIDAE","2.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porzana flaviventer","Burrito amarillo","B-G-H",,"RALLIDAE","2.0",,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porzana spiloptera","Burrito negruzco","F-G-H","Vu","RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porphyriops melanops","Pollona pintada","N-o",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mustelirallus albicoffis","Burrito grande","A-B-G",,"RALLIDAE","3.0",,,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mustelirallus erythrops","Burrito pico rojo","n",,"RALLIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Pardirallus maculatus","Gallineta overa","N",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pardirallus nigricans","Gallineta negruzca","A",,"RALLIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pardirallus sanguinolentus","Gallineta común","o",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gaffinula galeata","Pollona negra","O",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porphyrio martinicus","Pollona azul","A-B-C-G-H",,"RALLIDAE","3.0",,,,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porphyrio flavirostris","Pollona celeste","B",,"RALLIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica armillata","Gallareta ligas rojas","O",,"RALLIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica rufifrons","Gallareta escudete rojo","O",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica gigantea","Gallareta gigante","E",,"RALLIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica cornuta","Gallareta cornuda","E","CA","RALLIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica ardesiaca","Gallareta andina","E",,"RALLIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulica leucoptera","Gallareta chica","O",,"RALLIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heliornis fulica","Ipequí","A-B",,"HELIORNITHIDAE","2.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pluvialis dominica","Chorlo pampa","N-o","(M)","CHARADRIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Pluvialis squatarola","Chorlo artico","E-g-K","(M)","CHARADRIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oreopholus ruficoffis","Chorlo cabezón","E-F-H-J",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanellus cayanus","Chorlo de espolón","a-c","(M?)","CHARADRIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vanellus chilensis","Tero común","O",,"CHARADRIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanellus resplendens","Tero serrano","D-E",,"CHARADRIIDAE","4.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charadrius semipalmatus","Chorlito palmado","e-K","(M)","CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Charadrius collaris","Chorlito de collar","N",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charadrius alticola","Chorlito puneño","E",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charadrius falklandicus","Chorlito doble collar","F-H-J-K-M",,"CHARADRIIDAE","4.0",,,,,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charadrius modestus","Chorlito pecho canela","F-H-J-K-M",,"CHARADRIIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phegornis mitchellii","Chorlito de vincha","E","CA","CHARADRIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
